"","mr","rozmowca","n","nr","density"
"1","2011-11","Błażej",0,1,0
"2","2011-12","Błażej",0,2,0
"3","2012-01","Błażej",0,3,0
"4","2012-03","Błażej",0,4,0
"5","2012-04","Błażej",0,5,0
"6","2012-05","Błażej",0,6,0
"7","2012-07","Błażej",0,7,0
"8","2012-08","Błażej",0,8,0
"9","2012-11","Błażej",0,9,0
"10","2012-12","Błażej",0,10,0
"11","2013-01","Błażej",0,11,0
"12","2013-02","Błażej",0,12,0
"13","2013-03","Błażej",0,13,0
"14","2013-05","Błażej",0,14,0
"15","2013-06","Błażej",0,15,0
"16","2013-08","Błażej",0,16,0
"17","2013-09","Błażej",0,17,0
"18","2013-10","Błażej",0,18,0
"19","2013-11","Błażej",0,19,0
"20","2014-01","Błażej",0,20,0
"21","2014-05","Błażej",0,21,0
"22","2014-06","Błażej",0,22,0
"23","2014-07","Błażej",0,23,0
"24","2014-09","Błażej",0,24,0
"25","2014-10","Błażej",0,25,0
"26","2014-11","Błażej",0,26,0
"27","2014-12","Błażej",0,27,0
"28","2015-01","Błażej",0,28,0
"29","2015-02","Błażej",0,29,0
"30","2015-03","Błażej",0,30,0
"31","2015-04","Błażej",0,31,0
"32","2015-05","Błażej",0,32,0
"33","2015-06","Błażej",0,33,0
"34","2015-07","Błażej",0,34,0
"35","2015-08","Błażej",0,35,0
"36","2015-09","Błażej",0,36,0
"37","2015-10","Błażej",0,37,0
"38","2015-11","Błażej",20,38,0.000255698888988327
"39","2015-12","Błażej",15,39,0.000191774166741246
"40","2016-01","Błażej",3,40,3.83548333482491e-05
"41","2016-02","Błażej",10,41,0.000127849444494164
"42","2016-03","Błażej",15,42,0.000191774166741246
"43","2016-04","Błażej",1,43,1.27849444494164e-05
"44","2016-05","Błażej",0,44,0
"45","2016-06","Błażej",21,45,0.000268483833437744
"46","2016-07","Błażej",81,46,0.00103558050040273
"47","2016-08","Błażej",0,47,0
"48","2016-09","Błażej",0,48,0
"49","2016-10","Błażej",0,49,0
"50","2016-11","Błażej",0,50,0
"51","2016-12","Błażej",0,51,0
"52","2017-01","Błażej",2,52,2.55698888988327e-05
"53","2017-02","Błażej",1,53,1.27849444494164e-05
"54","2017-03","Błażej",0,54,0
"55","2017-04","Błażej",2,55,2.55698888988327e-05
"56","2017-05","Błażej",0,56,0
"57","2017-06","Błażej",0,57,0
"58","2017-07","Błażej",1,58,1.27849444494164e-05
